block,trial,rocknumber,category,token,catresponse,cat_correct
1,2,1,Igneous,1,Igneous,1
1,10,1,Igneous,1,Igneous,1
1,15,1,Igneous,1,Sedimentary,0
1,15,1,Igneous,1,Igneous,1
1,15,1,Igneous,1,Metamorphic,0
1,16,1,Igneous,1,Igneous,1
1,20,1,Igneous,1,Igneous,1
1,22,1,Igneous,1,Metamorphic,0
1,23,1,Igneous,1,Igneous,1
1,25,1,Igneous,1,Igneous,1
1,27,1,Igneous,1,Igneous,1
1,28,1,Igneous,1,Igneous,1
1,32,1,Igneous,1,Igneous,1
1,34,1,Igneous,1,Sedimentary,0
1,37,1,Igneous,1,Igneous,1
1,47,1,Igneous,1,Igneous,1
1,48,1,Igneous,1,Igneous,1
1,51,1,Igneous,1,Metamorphic,0
1,55,1,Igneous,1,Metamorphic,0
1,55,1,Igneous,1,Igneous,1
1,60,1,Igneous,1,Igneous,1
1,66,1,Igneous,1,Metamorphic,0
1,68,1,Igneous,1,Igneous,1
1,71,1,Igneous,1,Igneous,1
1,72,1,Igneous,1,Igneous,1
1,75,1,Igneous,1,Igneous,1
1,76,1,Igneous,1,Metamorphic,0
1,76,1,Igneous,1,Igneous,1
1,77,1,Igneous,1,Igneous,1
1,78,1,Igneous,1,Igneous,1
1,79,1,Igneous,1,Metamorphic,0
1,81,1,Igneous,1,Igneous,1
1,82,1,Igneous,1,Igneous,1
1,84,1,Igneous,1,Igneous,1
1,85,1,Igneous,1,Igneous,1
1,87,1,Igneous,1,Igneous,1
1,88,1,Igneous,1,Metamorphic,0
1,91,1,Igneous,1,Igneous,1
1,92,1,Igneous,1,Igneous,1
1,100,1,Igneous,1,Igneous,1
1,105,1,Igneous,1,Igneous,1
1,108,1,Igneous,1,Igneous,1
1,109,1,Igneous,1,Igneous,1
1,110,1,Igneous,1,Igneous,1
1,112,1,Igneous,1,Igneous,1
1,113,1,Igneous,1,Igneous,1
1,119,1,Igneous,1,Sedimentary,0
1,126,1,Igneous,1,Igneous,1
1,127,1,Igneous,1,Igneous,1
1,128,1,Igneous,1,Igneous,1
1,129,1,Igneous,1,Metamorphic,0
1,130,1,Igneous,1,Igneous,1
1,131,1,Igneous,1,Metamorphic,0
1,136,1,Igneous,1,Sedimentary,0
1,141,1,Igneous,1,Igneous,1
1,143,1,Igneous,1,Igneous,1
1,146,1,Igneous,1,Igneous,1
1,147,1,Igneous,1,Igneous,1
1,149,1,Igneous,1,Igneous,1
1,150,1,Igneous,1,Metamorphic,0
1,151,1,Igneous,1,Igneous,1
1,158,1,Igneous,1,Igneous,1
1,164,1,Igneous,1,Metamorphic,0
1,167,1,Igneous,1,Igneous,1
1,169,1,Igneous,1,Igneous,1
1,171,1,Igneous,1,Metamorphic,0
1,174,1,Igneous,1,Igneous,1
1,177,1,Igneous,1,Igneous,1
1,178,1,Igneous,1,Igneous,1
2,182,1,Igneous,1,Metamorphic,0
2,183,1,Igneous,1,Igneous,1
2,185,1,Igneous,1,Igneous,1
2,187,1,Igneous,1,Igneous,1
2,189,1,Igneous,1,Sedimentary,0
2,191,1,Igneous,1,Metamorphic,0
2,192,1,Igneous,1,Igneous,1
2,195,1,Igneous,1,Igneous,1
2,196,1,Igneous,1,Igneous,1
2,199,1,Igneous,1,Igneous,1
2,200,1,Igneous,1,Metamorphic,0
2,201,1,Igneous,1,Igneous,1
2,202,1,Igneous,1,Metamorphic,0
2,203,1,Igneous,1,Igneous,1
2,205,1,Igneous,1,Igneous,1
2,206,1,Igneous,1,Sedimentary,0
2,212,1,Igneous,1,Metamorphic,0
2,213,1,Igneous,1,Igneous,1
2,215,1,Igneous,1,Igneous,1
2,219,1,Igneous,1,Igneous,1
2,220,1,Igneous,1,Igneous,1
2,222,1,Igneous,1,Igneous,1
2,224,1,Igneous,1,Igneous,1
2,226,1,Igneous,1,Sedimentary,0
2,226,1,Igneous,1,Igneous,1
2,229,1,Igneous,1,Metamorphic,0
2,230,1,Igneous,1,Metamorphic,0
2,230,1,Igneous,1,Igneous,1
2,231,1,Igneous,1,Igneous,1
2,235,1,Igneous,1,Sedimentary,0
2,238,1,Igneous,1,Igneous,1
2,239,1,Igneous,1,Igneous,1
2,247,1,Igneous,1,Metamorphic,0
2,259,1,Igneous,1,Igneous,1
2,266,1,Igneous,1,Igneous,1
2,267,1,Igneous,1,Igneous,1
2,271,1,Igneous,1,Igneous,1
2,275,1,Igneous,1,Igneous,1
2,276,1,Igneous,1,Igneous,1
2,278,1,Igneous,1,Igneous,1
2,279,1,Igneous,1,Metamorphic,0
2,283,1,Igneous,1,Igneous,1
2,284,1,Igneous,1,Metamorphic,0
2,285,1,Igneous,1,Igneous,1
2,289,1,Igneous,1,Metamorphic,0
2,289,1,Igneous,1,Igneous,1
2,290,1,Igneous,1,Igneous,1
2,291,1,Igneous,1,Metamorphic,0
2,292,1,Igneous,1,Igneous,1
2,296,1,Igneous,1,Igneous,1
2,299,1,Igneous,1,Igneous,1
2,300,1,Igneous,1,Igneous,1
2,301,1,Igneous,1,Igneous,1
2,302,1,Igneous,1,Igneous,1
2,312,1,Igneous,1,Igneous,1
2,314,1,Igneous,1,Igneous,1
2,316,1,Igneous,1,Igneous,1
2,317,1,Igneous,1,Igneous,1
2,318,1,Igneous,1,Igneous,1
2,319,1,Igneous,1,Igneous,1
2,321,1,Igneous,1,Igneous,1
2,322,1,Igneous,1,Igneous,1
2,330,1,Igneous,1,Metamorphic,0
2,334,1,Igneous,1,Igneous,1
2,336,1,Igneous,1,Metamorphic,0
2,340,1,Igneous,1,Igneous,1
2,341,1,Igneous,1,Igneous,1
2,345,1,Igneous,1,Igneous,1
2,347,1,Igneous,1,Igneous,1
2,347,1,Igneous,1,Metamorphic,0
2,348,1,Igneous,1,Igneous,1
2,351,1,Igneous,1,Igneous,1
2,352,1,Igneous,1,Igneous,1
2,353,1,Igneous,1,Igneous,1
2,353,1,Igneous,1,Metamorphic,0
2,354,1,Igneous,1,Igneous,1
2,359,1,Igneous,1,Igneous,1
3,361,1,Igneous,1,Igneous,1
3,366,1,Igneous,1,Metamorphic,0
3,367,1,Igneous,1,Igneous,1
3,367,1,Igneous,1,Sedimentary,0
3,368,1,Igneous,1,Sedimentary,0
3,374,1,Igneous,1,Igneous,1
3,375,1,Igneous,1,Igneous,1
3,376,1,Igneous,1,Igneous,1
3,378,1,Igneous,1,Igneous,1
3,379,1,Igneous,1,Igneous,1
3,383,1,Igneous,1,Metamorphic,0
3,383,1,Igneous,1,Igneous,1
3,384,1,Igneous,1,Igneous,1
3,387,1,Igneous,1,Igneous,1
3,394,1,Igneous,1,Igneous,1
3,399,1,Igneous,1,Metamorphic,0
3,403,1,Igneous,1,Igneous,1
3,404,1,Igneous,1,Igneous,1
3,405,1,Igneous,1,Igneous,1
3,406,1,Igneous,1,Metamorphic,0
3,407,1,Igneous,1,Igneous,1
3,413,1,Igneous,1,Metamorphic,0
3,416,1,Igneous,1,Igneous,1
3,419,1,Igneous,1,Igneous,1
3,422,1,Igneous,1,Igneous,1
3,423,1,Igneous,1,Igneous,1
3,423,1,Igneous,1,Metamorphic,0
3,425,1,Igneous,1,Igneous,1
3,426,1,Igneous,1,Igneous,1
3,427,1,Igneous,1,Metamorphic,0
3,427,1,Igneous,1,Igneous,1
3,429,1,Igneous,1,Igneous,1
3,432,1,Igneous,1,Igneous,1
3,435,1,Igneous,1,Igneous,1
3,439,1,Igneous,1,Igneous,1
3,439,1,Igneous,1,Metamorphic,0
3,440,1,Igneous,1,Igneous,1
3,444,1,Igneous,1,Metamorphic,0
3,444,1,Igneous,1,Sedimentary,0
3,453,1,Igneous,1,Igneous,1
3,457,1,Igneous,1,Igneous,1
3,458,1,Igneous,1,Igneous,1
3,459,1,Igneous,1,Igneous,1
3,460,1,Igneous,1,Igneous,1
3,465,1,Igneous,1,Igneous,1
3,470,1,Igneous,1,Igneous,1
3,475,1,Igneous,1,Igneous,1
3,476,1,Igneous,1,Igneous,1
3,477,1,Igneous,1,Igneous,1
3,478,1,Igneous,1,Igneous,1
3,481,1,Igneous,1,Igneous,1
3,483,1,Igneous,1,Igneous,1
3,487,1,Igneous,1,Sedimentary,0
3,488,1,Igneous,1,Sedimentary,0
3,488,1,Igneous,1,Metamorphic,0
3,492,1,Igneous,1,Igneous,1
3,493,1,Igneous,1,Igneous,1
3,495,1,Igneous,1,Igneous,1
3,496,1,Igneous,1,Igneous,1
3,500,1,Igneous,1,Igneous,1
3,502,1,Igneous,1,Metamorphic,0
3,503,1,Igneous,1,Igneous,1
3,505,1,Igneous,1,Igneous,1
3,506,1,Igneous,1,Igneous,1
3,507,1,Igneous,1,Sedimentary,0
3,507,1,Igneous,1,Igneous,1
3,512,1,Igneous,1,Metamorphic,0
3,523,1,Igneous,1,Igneous,1
3,526,1,Igneous,1,Igneous,1
3,529,1,Igneous,1,Igneous,1
3,535,1,Igneous,1,Igneous,1
3,537,1,Igneous,1,Metamorphic,0
3,540,1,Igneous,1,Igneous,1
4,549,1,Igneous,1,Igneous,1
4,558,1,Igneous,1,Metamorphic,0
4,560,1,Igneous,1,Igneous,1
4,562,1,Igneous,1,Igneous,1
4,572,1,Igneous,1,Igneous,1
4,576,1,Igneous,1,Metamorphic,0
4,580,1,Igneous,1,Igneous,1
4,602,1,Igneous,1,Igneous,1
4,605,1,Igneous,1,Igneous,1
4,611,1,Igneous,1,Igneous,1
4,622,1,Igneous,1,Metamorphic,0
4,627,1,Igneous,1,Igneous,1
4,648,1,Igneous,1,Igneous,1
4,652,1,Igneous,1,Igneous,1
4,652,1,Igneous,1,Metamorphic,0
4,653,1,Igneous,1,Igneous,1
4,654,1,Igneous,1,Metamorphic,0
4,655,1,Igneous,1,Metamorphic,0
4,656,1,Igneous,1,Igneous,1
4,661,1,Igneous,1,Igneous,1
4,666,1,Igneous,1,Metamorphic,0
4,667,1,Igneous,1,Igneous,1
4,669,1,Igneous,1,Igneous,1
4,670,1,Igneous,1,Igneous,1
4,670,1,Igneous,1,Sedimentary,0
4,674,1,Igneous,1,Igneous,1
4,691,1,Igneous,1,Igneous,1
4,692,1,Igneous,1,Igneous,1
4,695,1,Igneous,1,Igneous,1
4,697,1,Igneous,1,Igneous,1
4,707,1,Igneous,1,Igneous,1
4,708,1,Igneous,1,Igneous,1
4,718,1,Igneous,1,Metamorphic,0
4,721,1,Igneous,1,Igneous,1
4,723,1,Igneous,1,Metamorphic,0
4,735,1,Igneous,1,Igneous,1
4,747,1,Igneous,1,Metamorphic,0
4,749,1,Igneous,1,Igneous,1
4,752,1,Igneous,1,Igneous,1
4,778,1,Igneous,1,Sedimentary,0
4,781,1,Igneous,1,Igneous,1
4,781,1,Igneous,1,Sedimentary,0
4,820,1,Igneous,1,Igneous,1
4,824,1,Igneous,1,Igneous,1
4,825,1,Igneous,1,Metamorphic,0
4,825,1,Igneous,1,Igneous,1
4,826,1,Igneous,1,Igneous,1
4,827,1,Igneous,1,Igneous,1
4,830,1,Igneous,1,Metamorphic,0
4,831,1,Igneous,1,Sedimentary,0
4,833,1,Igneous,1,Igneous,1
4,843,1,Igneous,1,Metamorphic,0
4,847,1,Igneous,1,Igneous,1
4,851,1,Igneous,1,Metamorphic,0
4,855,1,Igneous,1,Igneous,1
4,857,1,Igneous,1,Igneous,1
4,863,1,Igneous,1,Igneous,1
4,865,1,Igneous,1,Igneous,1
4,880,1,Igneous,1,Igneous,1
4,881,1,Igneous,1,Metamorphic,0
4,884,1,Igneous,1,Metamorphic,0
4,891,1,Igneous,1,Igneous,1
4,892,1,Igneous,1,Sedimentary,0
4,905,1,Igneous,1,Igneous,1
4,935,1,Igneous,1,Igneous,1
4,940,1,Igneous,1,Igneous,1
4,954,1,Igneous,1,Metamorphic,0
4,960,1,Igneous,1,Igneous,1
4,972,1,Igneous,1,Igneous,1
4,982,1,Igneous,1,Igneous,1
4,989,1,Igneous,1,Igneous,1
4,996,1,Igneous,1,Igneous,1
4,999,1,Igneous,1,Igneous,1
4,1007,1,Igneous,1,Igneous,1
4,1029,1,Igneous,1,Igneous,1
4,1031,1,Igneous,1,Metamorphic,0
4,1064,1,Igneous,1,Igneous,1
4,1073,1,Igneous,1,Igneous,1
4,1076,1,Igneous,1,Igneous,1
4,1079,1,Igneous,1,Sedimentary,0
4,549,2,Igneous,2,Igneous,1
4,558,2,Igneous,2,Igneous,1
4,563,2,Igneous,2,Sedimentary,0
4,572,2,Igneous,2,Igneous,1
4,575,2,Igneous,2,Igneous,1
4,583,2,Igneous,2,Igneous,1
4,587,2,Igneous,2,Igneous,1
4,591,2,Igneous,2,Sedimentary,0
4,594,2,Igneous,2,Igneous,1
4,602,2,Igneous,2,Igneous,1
4,605,2,Igneous,2,Igneous,1
4,617,2,Igneous,2,Igneous,1
4,624,2,Igneous,2,Metamorphic,0
4,631,2,Igneous,2,Sedimentary,0
4,645,2,Igneous,2,Igneous,1
4,648,2,Igneous,2,Igneous,1
4,662,2,Igneous,2,Sedimentary,0
4,664,2,Igneous,2,Igneous,1
4,665,2,Igneous,2,Igneous,1
4,669,2,Igneous,2,Igneous,1
4,675,2,Igneous,2,Igneous,1
4,676,2,Igneous,2,Igneous,1
4,682,2,Igneous,2,Metamorphic,0
4,686,2,Igneous,2,Igneous,1
4,690,2,Igneous,2,Igneous,1
4,692,2,Igneous,2,Metamorphic,0
4,693,2,Igneous,2,Sedimentary,0
4,700,2,Igneous,2,Igneous,1
4,705,2,Igneous,2,Igneous,1
4,720,2,Igneous,2,Metamorphic,0
4,722,2,Igneous,2,Igneous,1
4,728,2,Igneous,2,Igneous,1
4,731,2,Igneous,2,Igneous,1
4,740,2,Igneous,2,Sedimentary,0
4,758,2,Igneous,2,Igneous,1
4,761,2,Igneous,2,Igneous,1
4,769,2,Igneous,2,Igneous,1
4,777,2,Igneous,2,Sedimentary,0
4,783,2,Igneous,2,Igneous,1
4,784,2,Igneous,2,Igneous,1
4,789,2,Igneous,2,Metamorphic,0
4,798,2,Igneous,2,Igneous,1
4,811,2,Igneous,2,Metamorphic,0
4,827,2,Igneous,2,Igneous,1
4,831,2,Igneous,2,Igneous,1
4,839,2,Igneous,2,Sedimentary,0
4,839,2,Igneous,2,Igneous,1
4,845,2,Igneous,2,Igneous,1
4,846,2,Igneous,2,Igneous,1
4,863,2,Igneous,2,Igneous,1
4,866,2,Igneous,2,Sedimentary,0
4,866,2,Igneous,2,Igneous,1
4,867,2,Igneous,2,Igneous,1
4,869,2,Igneous,2,Igneous,1
4,880,2,Igneous,2,Igneous,1
4,893,2,Igneous,2,Igneous,1
4,895,2,Igneous,2,Igneous,1
4,911,2,Igneous,2,Igneous,1
4,914,2,Igneous,2,Metamorphic,0
4,930,2,Igneous,2,Sedimentary,0
4,931,2,Igneous,2,Igneous,1
4,948,2,Igneous,2,Metamorphic,0
4,964,2,Igneous,2,Igneous,1
4,969,2,Igneous,2,Igneous,1
4,1001,2,Igneous,2,Sedimentary,0
4,1005,2,Igneous,2,Igneous,1
4,1021,2,Igneous,2,Igneous,1
4,1027,2,Igneous,2,Igneous,1
4,1030,2,Igneous,2,Sedimentary,0
4,1041,2,Igneous,2,Metamorphic,0
4,1043,2,Igneous,2,Igneous,1
4,1044,2,Igneous,2,Igneous,1
4,1045,2,Igneous,2,Igneous,1
4,1048,2,Igneous,2,Igneous,1
4,1049,2,Igneous,2,Igneous,1
4,1052,2,Igneous,2,Igneous,1
4,1058,2,Igneous,2,Igneous,1
4,1065,2,Igneous,2,Metamorphic,0
4,1068,2,Igneous,2,Sedimentary,0
4,549,3,Igneous,3,Igneous,1
4,551,3,Igneous,3,Metamorphic,0
4,565,3,Igneous,3,Igneous,1
4,570,3,Igneous,3,Igneous,1
4,584,3,Igneous,3,Sedimentary,0
4,587,3,Igneous,3,Sedimentary,0
4,605,3,Igneous,3,Sedimentary,0
4,610,3,Igneous,3,Metamorphic,0
4,611,3,Igneous,3,Igneous,1
4,612,3,Igneous,3,Sedimentary,0
4,619,3,Igneous,3,Metamorphic,0
4,625,3,Igneous,3,Igneous,1
4,629,3,Igneous,3,Metamorphic,0
4,643,3,Igneous,3,Metamorphic,0
4,652,3,Igneous,3,Metamorphic,0
4,652,3,Igneous,3,Igneous,1
4,658,3,Igneous,3,Metamorphic,0
4,666,3,Igneous,3,Sedimentary,0
4,680,3,Igneous,3,Igneous,1
4,685,3,Igneous,3,Sedimentary,0
4,687,3,Igneous,3,Igneous,1
4,692,3,Igneous,3,Igneous,1
4,699,3,Igneous,3,Igneous,1
4,705,3,Igneous,3,Metamorphic,0
4,708,3,Igneous,3,Igneous,1
4,711,3,Igneous,3,Igneous,1
4,716,3,Igneous,3,Igneous,1
4,720,3,Igneous,3,Sedimentary,0
4,722,3,Igneous,3,Sedimentary,0
4,724,3,Igneous,3,Igneous,1
4,726,3,Igneous,3,Metamorphic,0
4,731,3,Igneous,3,Igneous,1
4,732,3,Igneous,3,Igneous,1
4,736,3,Igneous,3,Igneous,1
4,746,3,Igneous,3,Igneous,1
4,749,3,Igneous,3,Igneous,1
4,754,3,Igneous,3,Igneous,1
4,768,3,Igneous,3,Metamorphic,0
4,795,3,Igneous,3,Sedimentary,0
4,796,3,Igneous,3,Metamorphic,0
4,799,3,Igneous,3,Sedimentary,0
4,801,3,Igneous,3,Igneous,1
4,807,3,Igneous,3,Igneous,1
4,823,3,Igneous,3,Metamorphic,0
4,842,3,Igneous,3,Metamorphic,0
4,845,3,Igneous,3,Igneous,1
4,851,3,Igneous,3,Igneous,1
4,856,3,Igneous,3,Igneous,1
4,863,3,Igneous,3,Igneous,1
4,867,3,Igneous,3,Metamorphic,0
4,896,3,Igneous,3,Metamorphic,0
4,899,3,Igneous,3,Igneous,1
4,908,3,Igneous,3,Metamorphic,0
4,912,3,Igneous,3,Igneous,1
4,917,3,Igneous,3,Igneous,1
4,928,3,Igneous,3,Sedimentary,0
4,928,3,Igneous,3,Metamorphic,0
4,929,3,Igneous,3,Sedimentary,0
4,937,3,Igneous,3,Sedimentary,0
4,939,3,Igneous,3,Metamorphic,0
4,953,3,Igneous,3,Metamorphic,0
4,955,3,Igneous,3,Metamorphic,0
4,962,3,Igneous,3,Metamorphic,0
4,986,3,Igneous,3,Igneous,1
4,991,3,Igneous,3,Igneous,1
4,995,3,Igneous,3,Sedimentary,0
4,996,3,Igneous,3,Metamorphic,0
4,996,3,Igneous,3,Igneous,1
4,1000,3,Igneous,3,Metamorphic,0
4,1001,3,Igneous,3,Metamorphic,0
4,1003,3,Igneous,3,Igneous,1
4,1008,3,Igneous,3,Sedimentary,0
4,1009,3,Igneous,3,Igneous,1
4,1023,3,Igneous,3,Sedimentary,0
4,1038,3,Igneous,3,Igneous,1
4,1040,3,Igneous,3,Metamorphic,0
4,1047,3,Igneous,3,Igneous,1
4,1061,3,Igneous,3,Sedimentary,0
4,1068,3,Igneous,3,Igneous,1
4,1068,3,Igneous,3,Metamorphic,0
4,541,4,Igneous,4,Igneous,1
4,560,4,Igneous,4,Igneous,1
4,562,4,Igneous,4,Igneous,1
4,570,4,Igneous,4,Igneous,1
4,570,4,Igneous,4,Sedimentary,0
4,578,4,Igneous,4,Igneous,1
4,580,4,Igneous,4,Igneous,1
4,584,4,Igneous,4,Igneous,1
4,584,4,Igneous,4,Sedimentary,0
4,587,4,Igneous,4,Igneous,1
4,589,4,Igneous,4,Sedimentary,0
4,591,4,Igneous,4,Igneous,1
4,593,4,Igneous,4,Igneous,1
4,597,4,Igneous,4,Sedimentary,0
4,599,4,Igneous,4,Metamorphic,0
4,618,4,Igneous,4,Igneous,1
4,647,4,Igneous,4,Sedimentary,0
4,653,4,Igneous,4,Igneous,1
4,663,4,Igneous,4,Sedimentary,0
4,689,4,Igneous,4,Metamorphic,0
4,693,4,Igneous,4,Igneous,1
4,702,4,Igneous,4,Metamorphic,0
4,713,4,Igneous,4,Igneous,1
4,722,4,Igneous,4,Sedimentary,0
4,726,4,Igneous,4,Igneous,1
4,736,4,Igneous,4,Igneous,1
4,743,4,Igneous,4,Sedimentary,0
4,771,4,Igneous,4,Igneous,1
4,786,4,Igneous,4,Sedimentary,0
4,791,4,Igneous,4,Sedimentary,0
4,794,4,Igneous,4,Igneous,1
4,802,4,Igneous,4,Igneous,1
4,811,4,Igneous,4,Igneous,1
4,814,4,Igneous,4,Igneous,1
4,818,4,Igneous,4,Metamorphic,0
4,828,4,Igneous,4,Igneous,1
4,846,4,Igneous,4,Sedimentary,0
4,847,4,Igneous,4,Metamorphic,0
4,872,4,Igneous,4,Igneous,1
4,875,4,Igneous,4,Igneous,1
4,892,4,Igneous,4,Sedimentary,0
4,896,4,Igneous,4,Igneous,1
4,898,4,Igneous,4,Metamorphic,0
4,899,4,Igneous,4,Sedimentary,0
4,901,4,Igneous,4,Sedimentary,0
4,902,4,Igneous,4,Sedimentary,0
4,912,4,Igneous,4,Igneous,1
4,914,4,Igneous,4,Igneous,1
4,919,4,Igneous,4,Metamorphic,0
4,932,4,Igneous,4,Sedimentary,0
4,944,4,Igneous,4,Sedimentary,0
4,944,4,Igneous,4,Igneous,1
4,945,4,Igneous,4,Sedimentary,0
4,946,4,Igneous,4,Igneous,1
4,950,4,Igneous,4,Metamorphic,0
4,951,4,Igneous,4,Sedimentary,0
4,969,4,Igneous,4,Sedimentary,0
4,971,4,Igneous,4,Metamorphic,0
4,985,4,Igneous,4,Sedimentary,0
4,990,4,Igneous,4,Igneous,1
4,993,4,Igneous,4,Igneous,1
4,994,4,Igneous,4,Igneous,1
4,1002,4,Igneous,4,Sedimentary,0
4,1018,4,Igneous,4,Igneous,1
4,1021,4,Igneous,4,Sedimentary,0
4,1036,4,Igneous,4,Sedimentary,0
4,1036,4,Igneous,4,Igneous,1
4,1042,4,Igneous,4,Igneous,1
4,1044,4,Igneous,4,Igneous,1
4,1046,4,Igneous,4,Metamorphic,0
4,1047,4,Igneous,4,Igneous,1
4,1061,4,Igneous,4,Metamorphic,0
4,1063,4,Igneous,4,Sedimentary,0
4,1064,4,Igneous,4,Igneous,1
4,1065,4,Igneous,4,Sedimentary,0
4,1066,4,Igneous,4,Sedimentary,0
4,1071,4,Igneous,4,Sedimentary,0
4,1077,4,Igneous,4,Igneous,1
4,1079,4,Igneous,4,Sedimentary,0
4,549,5,Igneous,5,Igneous,1
4,556,5,Igneous,5,Igneous,1
4,557,5,Igneous,5,Igneous,1
4,559,5,Igneous,5,Igneous,1
4,562,5,Igneous,5,Sedimentary,0
4,596,5,Igneous,5,Igneous,1
4,606,5,Igneous,5,Metamorphic,0
4,609,5,Igneous,5,Sedimentary,0
4,615,5,Igneous,5,Igneous,1
4,618,5,Igneous,5,Sedimentary,0
4,621,5,Igneous,5,Igneous,1
4,635,5,Igneous,5,Sedimentary,0
4,642,5,Igneous,5,Igneous,1
4,645,5,Igneous,5,Sedimentary,0
4,651,5,Igneous,5,Sedimentary,0
4,652,5,Igneous,5,Igneous,1
4,658,5,Igneous,5,Sedimentary,0
4,664,5,Igneous,5,Igneous,1
4,675,5,Igneous,5,Igneous,1
4,677,5,Igneous,5,Sedimentary,0
4,685,5,Igneous,5,Sedimentary,0
4,688,5,Igneous,5,Sedimentary,0
4,689,5,Igneous,5,Igneous,1
4,702,5,Igneous,5,Igneous,1
4,707,5,Igneous,5,Igneous,1
4,709,5,Igneous,5,Sedimentary,0
4,718,5,Igneous,5,Igneous,1
4,725,5,Igneous,5,Sedimentary,0
4,757,5,Igneous,5,Sedimentary,0
4,767,5,Igneous,5,Sedimentary,0
4,769,5,Igneous,5,Igneous,1
4,771,5,Igneous,5,Igneous,1
4,772,5,Igneous,5,Igneous,1
4,787,5,Igneous,5,Sedimentary,0
4,794,5,Igneous,5,Igneous,1
4,804,5,Igneous,5,Igneous,1
4,808,5,Igneous,5,Igneous,1
4,810,5,Igneous,5,Igneous,1
4,818,5,Igneous,5,Sedimentary,0
4,822,5,Igneous,5,Sedimentary,0
4,824,5,Igneous,5,Sedimentary,0
4,830,5,Igneous,5,Igneous,1
4,850,5,Igneous,5,Igneous,1
4,853,5,Igneous,5,Igneous,1
4,855,5,Igneous,5,Sedimentary,0
4,862,5,Igneous,5,Sedimentary,0
4,865,5,Igneous,5,Metamorphic,0
4,876,5,Igneous,5,Metamorphic,0
4,877,5,Igneous,5,Igneous,1
4,879,5,Igneous,5,Igneous,1
4,883,5,Igneous,5,Igneous,1
4,888,5,Igneous,5,Sedimentary,0
4,897,5,Igneous,5,Sedimentary,0
4,904,5,Igneous,5,Igneous,1
4,913,5,Igneous,5,Igneous,1
4,925,5,Igneous,5,Igneous,1
4,933,5,Igneous,5,Sedimentary,0
4,940,5,Igneous,5,Igneous,1
4,945,5,Igneous,5,Igneous,1
4,946,5,Igneous,5,Igneous,1
4,947,5,Igneous,5,Sedimentary,0
4,957,5,Igneous,5,Igneous,1
4,958,5,Igneous,5,Sedimentary,0
4,964,5,Igneous,5,Sedimentary,0
4,966,5,Igneous,5,Igneous,1
4,975,5,Igneous,5,Sedimentary,0
4,976,5,Igneous,5,Sedimentary,0
4,991,5,Igneous,5,Metamorphic,0
4,996,5,Igneous,5,Igneous,1
4,998,5,Igneous,5,Igneous,1
4,999,5,Igneous,5,Igneous,1
4,1014,5,Igneous,5,Sedimentary,0
4,1038,5,Igneous,5,Igneous,1
4,1056,5,Igneous,5,Sedimentary,0
4,1062,5,Igneous,5,Igneous,1
4,1072,5,Igneous,5,Sedimentary,0
4,1073,5,Igneous,5,Metamorphic,0
4,1075,5,Igneous,5,Sedimentary,0
4,546,6,Igneous,6,Igneous,1
4,560,6,Igneous,6,Sedimentary,0
4,560,6,Igneous,6,Igneous,1
4,563,6,Igneous,6,Igneous,1
4,568,6,Igneous,6,Igneous,1
4,574,6,Igneous,6,Igneous,1
4,578,6,Igneous,6,Igneous,1
4,580,6,Igneous,6,Igneous,1
4,589,6,Igneous,6,Igneous,1
4,607,6,Igneous,6,Igneous,1
4,610,6,Igneous,6,Sedimentary,0
4,632,6,Igneous,6,Igneous,1
4,634,6,Igneous,6,Igneous,1
4,636,6,Igneous,6,Sedimentary,0
4,644,6,Igneous,6,Igneous,1
4,647,6,Igneous,6,Igneous,1
4,676,6,Igneous,6,Igneous,1
4,678,6,Igneous,6,Igneous,1
4,685,6,Igneous,6,Igneous,1
4,686,6,Igneous,6,Igneous,1
4,688,6,Igneous,6,Igneous,1
4,699,6,Igneous,6,Igneous,1
4,721,6,Igneous,6,Igneous,1
4,724,6,Igneous,6,Igneous,1
4,739,6,Igneous,6,Igneous,1
4,742,6,Igneous,6,Igneous,1
4,749,6,Igneous,6,Igneous,1
4,760,6,Igneous,6,Igneous,1
4,774,6,Igneous,6,Igneous,1
4,775,6,Igneous,6,Igneous,1
4,786,6,Igneous,6,Igneous,1
4,793,6,Igneous,6,Igneous,1
4,805,6,Igneous,6,Igneous,1
4,809,6,Igneous,6,Metamorphic,0
4,811,6,Igneous,6,Igneous,1
4,836,6,Igneous,6,Igneous,1
4,838,6,Igneous,6,Igneous,1
4,841,6,Igneous,6,Igneous,1
4,844,6,Igneous,6,Igneous,1
4,845,6,Igneous,6,Metamorphic,0
4,849,6,Igneous,6,Igneous,1
4,854,6,Igneous,6,Igneous,1
4,866,6,Igneous,6,Igneous,1
4,867,6,Igneous,6,Igneous,1
4,879,6,Igneous,6,Igneous,1
4,879,6,Igneous,6,Metamorphic,0
4,883,6,Igneous,6,Igneous,1
4,886,6,Igneous,6,Igneous,1
4,898,6,Igneous,6,Igneous,1
4,903,6,Igneous,6,Sedimentary,0
4,906,6,Igneous,6,Igneous,1
4,907,6,Igneous,6,Igneous,1
4,910,6,Igneous,6,Metamorphic,0
4,921,6,Igneous,6,Igneous,1
4,924,6,Igneous,6,Metamorphic,0
4,929,6,Igneous,6,Igneous,1
4,952,6,Igneous,6,Igneous,1
